Counrty;Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Albania;ALB;35,3;36,7;35,4;35,1;34,9;34,8;34,3;34,2;33,8;34,0;33,9;33,7;33,5;33,9;33,9;33,7;33,4;33,0;32,6;32,4;32,8
Algeria;DZA;34,1;33,9;33,6;32,9;32,4;31,5;31,3;31,3;31,4;31,7;31,6;31,9;31,8;31,5;31,4;31,5;31,3;31,3;31,1;31,2;32,2
Angola;AGO;48,8;48,7;47,1;47,5;46,8;45,8;45,5;44,4;44,0;44,5;44,5;44,6;44,0;44,3;43,7;43,6;43,9;43,8;43,9;44,2;46,5
Argentina;ARG;25,4;26,0;26,5;25,8;25,1;24,7;24,3;23,7;23,5;24,4;23,6;23,3;23,6;23,5;23,8;23,9;24,0;23,9;24,1;24,3;25,3
Armenia;ARM;46,3;47,2;45,9;45,7;45,8;45,0;44,6;44,2;42,7;44,0;44,0;43,7;43,2;43,1;43,3;43,4;43,4;42,8;42,4;42,2;43,6
Australia;AUS;14,3;14,3;14,2;14,0;13,8;13,8;13,7;13,5;13,5;13,7;13,6;13,6;13,6;13,5;13,6;13,7;13,6;13,6;13,6;13,8;14,0
Austria;AUT;9,8;9,7;9,7;9,8;9,8;10,0;9,7;9,5;9,4;10,0;9,8;9,6;9,6;9,8;9,8;9,8;9,8;9,6;9,4;9,3;10,1
Azerbaijan;AZE;60,6;60,0;59,4;58,9;58,4;57,2;55,8;54,9;54,3;54,1;53,9;53,9;53,9;53,4;53,4;53,6;53,8;53,7;53,5;53,4;54,8
Bahamas, The;BHS;26,2;26,1;26,1;26,8;27,0;26,7;26,4;26,5;27,4;29,1;29,1;29,4;29,0;29,7;29,5;29,5;29,4;29,0;28,7;29,1;31,3
Bahrain;BHR;18,4;18,9;19,2;19,2;19,1;19,0;19,0;19,4;19,0;19,9;19,8;20,1;19,8;19,1;18,7;18,9;19,0;19,1;19,7;20,1;22,4
Bangladesh;BGD;35,6;35,6;35,9;36,5;36,7;36,6;36,2;35,9;35,7;35,9;35,4;35,3;35,1;34,9;34,7;34,5;34,5;34,3;34,2;33,7;34,0
Belarus;BLR;48,1;48,4;48,2;48,1;47,6;47,3;46,6;46,0;45,1;45,1;44,7;43,9;43,7;43,6;43,4;43,0;43,3;43,0;42,7;42,5;43,1
Belgium;BEL;22,2;22,1;22,4;22,5;22,3;22,2;21,9;21,5;21,7;22,4;22,2;22,0;22,1;22,3;22,2;22,0;21,7;21,5;21,1;21,0;22,1
Belize;BLZ;43,8;43,2;43,6;42,7;42,2;42,6;41,7;42,3;42,2;43,6;43,4;43,7;44,2;43,6;43,3;43,1;43,8;43,7;43,8;43,9;46,8
Benin;BEN;50,2;49,7;49,4;50,2;51,2;51,8;51,3;50,7;50,7;51,5;51,1;50,5;50,0;48,9;47,9;48,1;47,5;46,9;46,0;45,0;45,5
