ISO2;Country;score_global_du_projet;score_du_projet_CBDC_de_detail;score_du_projet_CBDC_de_gros;interet_de_recherche_normalise;Indice_des_discours_des_banquiers_centraux_normalise;interet_de_recherche;indice_de_position_des_banquiers_centraux
AD;Andorra;;;;-0,685964046956471;-0,365377127548227;0;0
AE;United Arab Emirates (the);2;1;2;1,8247703102228;3,2296164129543;15,9511278195489;1
AF;Afghanistan;0;0;0;-0,685964046956471;-0,365377127548227;0;0
AL;Albania;0;0;0;-0,685964046956471;-0,365377127548227;0;0
AM;Armenia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
AO;Angola;0;0;0;-0,685964046956471;-0,365377127548227;0;0
AR;Argentina;1;1;0;0,265546876056553;-0,365377127548227;6,04511278195489;0
AS;American Samoa;;;;-0,685964046956471;-0,365377127548227;0;0
AT;Austria;2;0;2;1,54665455536203;-0,365377127548227;14,1842105263158;0
AU;Australia;2;2;2;1,11172885361167;2,8301726862318;11,4210526315789;0,888888888888889
AW;Aruba;0;0;0;-0,685964046956471;-0,365377127548227;0;0
AZ;Azerbaijan;1;1;0;-0,685964046956471;-0,365377127548227;0;0
BA;Bosnia and Herzegovina;0;0;0;-0,685964046956471;-0,365377127548227;0;0
BB;Barbados;0;0;0;-0,685964046956471;-0,365377127548227;0;0
BD;Bangladesh;1;1;0;0,276789853380712;-0,365377127548227;6,11654135338346;0
BE;Belgium;0;0;0;1,45138511593099;-0,365377127548227;13,5789473684211;0
BG;Bulgaria;0;0;0;0,620588265240518;-0,365377127548227;8,30075187969925;0
BH;Bahrain;1;1;0;-0,685964046956471;-0,365377127548227;0;0
BM;Bermuda;0;0;0;-0,685964046956471;-0,365377127548227;0;0
BN;Brunei Darussalam;0;0;0;-0,685964046956471;-0,365377127548227;0;0
BO;Bolivia (Plurinational State of);0;0;0;-0,685964046956471;-0,365377127548227;0;0
BR;Brazil;2;1;2;1,59931902809098;-0,365377127548227;14,5187969924812;0
BS;Bahamas (the);3;3;0;-0,685964046956471;3,2296164129543;0;1
BT;Bhutan;2;2;2;-0,685964046956471;-0,365377127548227;0;0
BW;Botswana;0;0;0;-0,685964046956471;-0,365377127548227;0;0
BY;Belarus;0;0;0;1,2158743277723;-0,365377127548227;12,0827067669173;0
BZ;Belize;0;0;0;-0,685964046956471;-0,365377127548227;0;0
CA;Canada;2;1;2;2,36798363567426;0,0340665991742757;19,4022556390977;0,111111111111111
CBCS;Curaçao and Sint Maarten;1;1;0;-0,685964046956471;1,43211964270304;0;0,5
CH;Switzerland;2;1;2;2,0011075335175;2,33086802782867;17,0714285714286;0,75
CK;Cook Islands (the);;;;-0,685964046956471;-0,365377127548227;0;0
CL;Chile;1;1;0;1,54724629101067;-1,56370830771574;14,187969924812;-0,333333333333333
CN;China;2;2;2;0,00256876805509579;1,79161899675329;4,37436756652433;0,6
CO;Colombia;1;1;1;1,14190737169231;-0,365377127548227;11,6127819548872;0
CR;Costa Rica;0;0;0;-0,685964046956471;-0,365377127548227;0;0
CU;Cuba;0;0;0;-0,685964046956471;-0,365377127548227;0;0
CV;Cabo Verde;0;0;0;-0,685964046956471;-0,365377127548227;0;0
CY;Cyprus;0;0;0;-0,685964046956471;3,2296164129543;0;1
CZ;Czechia;1;1;0;1,56914051001034;-2,16287389779949;14,3270676691729;-0,5
DE;Germany;0;0;0;1,44428428814732;0,867192086338353;13,5338345864662;0,342857142857143
DJ;Djibouti;0;0;0;-0,685964046956471;-0,365377127548227;0;0
